file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
label_0\IMG_0623_image_375.jpg,607,461,0.44761574,619,438,0.41843602,612,439,0.23432225,673,440,0.55255604,667,441,0.20548402,704,560,0.67567647,679,564,0.50253975,686,762,0.65510976,674,765,0.37583327,558,817,0.53889966,565,818,0.63241994,662,925,0.4247125,651,922,0.4924163,646,1172,0.65513885,642,1164,0.6981609,704,1435,0.58960485,675,1383,0.49836698,0,label_0
label_0\IMG_0623_image_390.jpg,606,460,0.45572665,619,434,0.6311543,613,434,0.39568916,672,441,0.5960572,668,441,0.24468064,705,561,0.5960308,680,564,0.54572237,679,765,0.66896296,661,766,0.4377489,553,816,0.7167755,549,813,0.56976545,665,926,0.46771628,651,923,0.6240182,651,1176,0.68175995,639,1167,0.7311981,703,1437,0.6006059,674,1385,0.5670773,0,label_0
label_0\IMG_0623_image_405.jpg,606,461,0.41039574,617,435,0.5227408,610,436,0.45310104,671,441,0.6230352,667,442,0.21372983,703,569,0.6217435,681,568,0.55786824,672,764,0.58657736,661,765,0.43136388,548,819,0.68057173,547,817,0.5126941,666,926,0.5468483,651,924,0.59698164,650,1174,0.6653053,644,1166,0.6566992,704,1439,0.6268282,676,1387,0.54645944,0,label_0
label_0\IMG_0623_image_420.jpg,603,459,0.4027686,615,436,0.36748195,607,437,0.3510575,671,440,0.67283607,662,440,0.22376908,702,567,0.60439503,679,569,0.52117825,678,764,0.6306745,662,766,0.4112693,548,818,0.6630504,547,815,0.49912763,666,924,0.5417519,653,924,0.59795576,651,1173,0.6479328,645,1168,0.59100175,706,1432,0.61512756,680,1389,0.4543553,0,label_0
label_0\IMG_0623_image_435.jpg,602,458,0.4298346,616,434,0.3449246,607,435,0.42005116,673,438,0.70750314,661,439,0.29844564,702,565,0.60747504,676,568,0.62043464,673,760,0.61826074,662,762,0.43281782,548,809,0.53538716,549,811,0.54084015,668,923,0.5924126,654,922,0.50127727,647,1169,0.6426693,645,1162,0.6768344,706,1430,0.6207719,679,1384,0.46167153,0,label_0
label_0\IMG_0623_image_45.jpg,601,447,0.48623377,612,422,0.50340104,607,424,0.43535233,668,425,0.7911027,667,427,0.32053593,701,551,0.635781,680,555,0.61851585,690,748,0.5623063,679,752,0.39664626,561,802,0.46644607,565,806,0.6271589,663,909,0.45171705,653,907,0.43448555,655,1157,0.6433142,646,1151,0.6414858,708,1410,0.5404179,683,1369,0.52991235,0,label_0
label_0\IMG_0623_image_450.jpg,601,455,0.50325084,614,431,0.49565426,605,433,0.50719845,672,435,0.79808044,664,436,0.29992196,702,563,0.6437772,677,568,0.53520113,676,758,0.639238,660,760,0.41961178,545,810,0.68681115,544,809,0.5147295,668,917,0.5460019,650,916,0.5900852,652,1166,0.6269852,645,1162,0.596457,708,1422,0.5305015,681,1384,0.4363573,0,label_0
label_0\IMG_0623_image_465.jpg,601,452,0.38628748,613,429,0.38594764,604,430,0.49187204,671,434,0.7556423,662,434,0.2304413,701,563,0.58930415,677,566,0.49294728,677,756,0.5948391,660,759,0.36369917,552,809,0.6259794,546,805,0.400435,662,915,0.3150781,652,914,0.570367,654,1167,0.57867664,647,1162,0.47032213,709,1430,0.62619823,684,1385,0.45366022,0,label_0
label_0\IMG_0623_image_480.jpg,597,452,0.36104417,609,427,0.5400631,600,431,0.34986603,666,433,0.67247343,658,435,0.22633043,703,565,0.6145202,676,566,0.5687369,679,757,0.63362586,660,757,0.3902768,551,807,0.69751096,549,804,0.4967324,664,912,0.3311529,653,911,0.5794082,653,1161,0.61963296,647,1158,0.54148257,713,1420,0.61740613,685,1381,0.5166569,0,label_0
label_0\IMG_0623_image_495.jpg,602,457,0.3848768,613,431,0.5409585,605,435,0.37790614,669,435,0.5682474,662,437,0.1799157,703,563,0.5251663,677,566,0.56879616,683,757,0.63320243,666,757,0.40772957,555,807,0.68682003,553,806,0.5436347,671,917,0.548419,655,915,0.46861044,656,1162,0.60697687,650,1158,0.5735167,717,1422,0.65546465,689,1377,0.5434865,0,label_0
label_0\IMG_0623_image_60.jpg,598,442,0.4397012,610,419,0.42134827,603,420,0.45651674,667,423,0.77732503,663,424,0.29460084,699,548,0.58366585,677,551,0.57235634,691,748,0.60339266,680,747,0.38117626,559,802,0.4640236,557,801,0.4854093,661,912,0.4480253,650,909,0.38274783,653,1159,0.63802,636,1152,0.70659864,707,1417,0.46293154,677,1372,0.50145113,0,label_0
label_0\IMG_0623_image_75.jpg,596,442,0.53056306,609,415,0.5623878,604,416,0.5941099,663,421,0.6333577,660,422,0.2909631,695,544,0.5697119,676,547,0.59981,687,747,0.6686165,673,752,0.5180559,560,803,0.6457672,560,802,0.6980782,662,911,0.71909475,649,911,0.54931927,645,1157,0.6715244,640,1145,0.780235,701,1416,0.61971986,681,1362,0.6881565,0,label_0
label_0\IMG_0623_image_90.jpg,597,444,0.4764424,609,418,0.50750315,603,419,0.47872767,662,422,0.6459439,660,423,0.2991368,693,546,0.58154887,673,547,0.59374356,685,748,0.67373693,670,750,0.51465607,556,800,0.5700748,557,800,0.67328346,658,910,0.689721,646,909,0.50844216,639,1149,0.68825835,637,1142,0.75916004,699,1411,0.6836808,674,1363,0.61430705,0,label_0
label_0\IMG_0624_image_105.jpg,715,329,0.50492203,694,302,0.3403011,719,307,0.5561183,612,308,0.51586413,699,313,0.66003335,521,469,0.83242905,724,465,0.66126466,510,654,0.56911814,762,662,0.58421725,588,750,0.17708923,803,748,0.6344358,550,827,0.5975466,682,837,0.6794182,550,1073,0.62972534,668,1084,0.7061615,522,1336,0.742041,643,1360,0.6979142,0,label_0
label_0\IMG_0624_image_120.jpg,707,332,0.52765274,688,304,0.45961902,714,308,0.5927389,607,312,0.45150077,698,315,0.5935689,520,473,0.8356416,722,467,0.6260102,504,659,0.64915335,759,666,0.55126506,588,733,0.18116872,800,751,0.6509332,551,830,0.5907531,683,841,0.6661204,546,1076,0.6075984,666,1088,0.725952,519,1336,0.6596793,640,1363,0.7023336,0,label_0
label_0\IMG_0624_image_135.jpg,706,337,0.47267267,683,310,0.35508928,711,313,0.5834288,602,317,0.5494423,694,319,0.669579,516,479,0.8367635,718,472,0.7689018,504,666,0.5038643,756,666,0.52364343,584,753,0.18485804,798,753,0.6354624,546,834,0.6057576,679,844,0.6954703,545,1080,0.6344786,662,1091,0.7229365,517,1342,0.7313281,638,1365,0.65745986,0,label_0
label_0\IMG_0624_image_15.jpg,720,307,0.5657017,698,278,0.40340045,724,283,0.64189726,620,283,0.5305836,704,288,0.66254383,525,441,0.7867493,730,436,0.6788582,511,623,0.6582538,767,629,0.5661824,594,696,0.17145129,806,726,0.6634318,554,798,0.67775726,688,810,0.60886216,549,1044,0.5836865,670,1062,0.85945815,520,1306,0.6790451,635,1330,0.6472244,0,label_0
label_0\IMG_0624_image_150.jpg,697,341,0.48852485,677,313,0.4030316,702,317,0.516427,597,321,0.51812804,687,324,0.67545855,510,482,0.8697373,711,476,0.6228758,498,666,0.6202356,749,674,0.50695777,583,743,0.16514787,793,757,0.655933,542,839,0.63693905,674,849,0.74202776,541,1084,0.70718324,660,1096,0.7253231,516,1343,0.6907427,635,1367,0.7213496,0,label_0
label_0\IMG_0624_image_165.jpg,691,341,0.504523,670,312,0.39151108,696,316,0.7369973,587,322,0.46789327,678,324,0.5381392,500,481,0.7948718,703,473,0.49928224,494,668,0.6004815,754,683,0.37493628,587,748,0.15448375,786,759,0.65263474,540,840,0.58550173,668,848,0.7081113,538,1085,0.70608294,656,1101,0.71753633,512,1345,0.6874802,629,1376,0.6909962,0,label_0
label_0\IMG_0624_image_180.jpg,687,346,0.49625048,666,319,0.35464585,691,322,0.5684986,581,326,0.43973196,672,328,0.6385415,496,486,0.86485106,698,479,0.71610504,492,673,0.5214423,748,684,0.3422888,578,760,0.155302,784,763,0.6861075,532,842,0.6367667,665,851,0.72522,535,1091,0.6938933,651,1104,0.7141576,513,1348,0.42120427,626,1376,0.612453,0,label_0
label_0\IMG_0624_image_195.jpg,684,352,0.4292462,658,325,0.25619808,685,328,0.47015795,572,335,0.47454843,662,334,0.4250017,496,494,0.7931525,687,485,0.75259805,484,677,0.61694735,737,683,0.4767472,577,756,0.122639045,779,765,0.651116,527,843,0.5452678,663,855,0.6393304,530,1092,0.6312524,648,1104,0.808814,509,1356,0.50168884,626,1376,0.6218784,0,label_0
label_0\IMG_0624_image_210.jpg,678,352,0.45620623,656,326,0.3116666,682,329,0.47684598,580,333,0.46858388,661,333,0.59324586,484,494,0.7562446,689,480,0.68570757,482,684,0.5755272,736,676,0.4766875,566,771,0.15824588,778,765,0.6876925,529,845,0.6644289,659,854,0.6544074,530,1094,0.6396969,647,1106,0.82969236,507,1358,0.52725005,625,1380,0.66352975,0,label_0
label_0\IMG_0624_image_225.jpg,676,349,0.41869292,652,324,0.30278826,676,327,0.40591836,564,335,0.4477613,656,332,0.47112253,488,494,0.7996824,682,482,0.7267333,477,676,0.6333363,731,677,0.45258254,567,764,0.12887996,770,768,0.5880858,521,846,0.48778933,658,856,0.5813879,526,1097,0.6328014,644,1110,0.7737534,504,1359,0.5448873,623,1381,0.6471941,0,label_0
label_0\IMG_0624_image_240.jpg,674,356,0.35511133,650,331,0.23852572,677,334,0.3458818,568,342,0.47751528,656,340,0.5356922,487,500,0.86130834,684,488,0.6561447,476,684,0.60664165,731,687,0.49492717,571,763,0.13637763,770,770,0.5767617,521,852,0.5322014,657,863,0.61075354,526,1098,0.60162145,642,1113,0.8031881,504,1366,0.47037548,620,1385,0.7041864,0,label_0
label_0\IMG_0624_image_255.jpg,673,358,0.40767446,651,332,0.27830654,675,336,0.34520715,567,343,0.45585525,655,342,0.53356934,484,500,0.80228585,684,487,0.76117706,476,683,0.6303667,730,689,0.4743079,573,766,0.14033212,769,772,0.64418507,525,852,0.48560533,657,862,0.60995585,525,1100,0.65375566,642,1111,0.7097477,503,1363,0.5947166,621,1386,0.7290686,0,label_0
label_0\IMG_0624_image_270.jpg,677,359,0.43120492,652,332,0.20689578,676,336,0.40268072,563,345,0.51875603,653,344,0.4294156,488,501,0.837612,681,490,0.6180234,475,686,0.61470723,730,689,0.44117454,570,762,0.12427582,771,774,0.67339766,518,851,0.5022106,653,861,0.6405853,525,1100,0.68375826,641,1112,0.62813944,502,1363,0.5680611,621,1386,0.7466768,0,label_0
label_0\IMG_0624_image_285.jpg,679,360,0.39849627,656,333,0.23189388,679,337,0.3919671,569,345,0.44144073,655,343,0.55869305,487,502,0.80352527,684,492,0.60238564,478,686,0.6614847,734,696,0.43259037,575,771,0.1426258,773,776,0.6553358,526,853,0.46622097,659,863,0.60327005,526,1104,0.64379483,643,1113,0.66074467,502,1369,0.60213673,621,1389,0.72038513,0,label_0
label_0\IMG_0624_image_30.jpg,716,306,0.4887636,696,278,0.4329428,722,283,0.53435796,618,285,0.4711138,704,288,0.6209442,524,444,0.8056854,729,438,0.6627593,510,630,0.5920721,764,637,0.59629476,591,717,0.20216884,807,728,0.68670857,554,804,0.6006087,686,816,0.6840788,549,1051,0.57336813,667,1067,0.7684454,519,1312,0.6003999,640,1340,0.63328034,0,label_0
label_0\IMG_0624_image_300.jpg,681,361,0.4847449,658,336,0.25214314,681,338,0.4558906,570,348,0.4349743,657,346,0.4561673,492,504,0.83792084,685,493,0.6011825,480,687,0.5991932,731,685,0.436596,575,760,0.1224189,774,777,0.68536234,524,856,0.5381727,657,866,0.6189445,528,1104,0.6808779,644,1115,0.6735928,505,1367,0.52380335,623,1390,0.7332156,0,label_0
label_0\IMG_0624_image_315.jpg,681,363,0.38390186,656,338,0.22284234,682,341,0.40572265,574,347,0.44911948,658,345,0.62530106,489,506,0.76366186,687,494,0.6383916,482,693,0.5847101,736,684,0.46442813,576,770,0.1310097,773,772,0.5539447,531,856,0.64178085,662,864,0.6252439,530,1102,0.5825791,647,1119,0.779861,506,1368,0.5441177,628,1390,0.69594127,0,label_0
label_0\IMG_0624_image_330.jpg,683,362,0.38869372,661,336,0.25345838,685,340,0.38591877,577,347,0.42210504,661,346,0.6064154,492,504,0.7776103,691,492,0.5697622,484,687,0.61850095,738,686,0.4327853,580,764,0.12892155,778,775,0.6352581,533,856,0.6215248,666,865,0.5987224,534,1103,0.58009803,651,1116,0.8164555,511,1365,0.5658338,630,1387,0.5592356,0,label_0
label_0\IMG_0624_image_345.jpg,686,363,0.38926777,664,337,0.2682669,686,341,0.30784154,578,347,0.44009414,664,346,0.5790913,492,506,0.703462,693,493,0.5582448,486,695,0.5912575,742,693,0.46383756,572,772,0.15647347,780,775,0.6148639,535,854,0.5090698,666,865,0.6808251,538,1103,0.6724261,654,1115,0.66052055,517,1365,0.57926226,635,1392,0.75973564,0,label_0
label_0\IMG_0624_image_360.jpg,688,363,0.40493715,666,336,0.2868634,689,340,0.3844789,580,346,0.44582635,667,344,0.53563344,497,507,0.77470386,695,491,0.7155963,491,690,0.6190582,744,693,0.44597265,584,770,0.12725574,785,778,0.70507115,534,859,0.55542594,670,868,0.66481394,540,1106,0.72601414,658,1114,0.64641047,520,1367,0.5575714,639,1393,0.75465316,0,label_0
label_0\IMG_0624_image_375.jpg,689,366,0.4001251,668,338,0.27962017,693,342,0.3717877,585,348,0.4280476,671,347,0.53523743,502,506,0.81871533,700,494,0.5882389,494,688,0.6015086,746,691,0.47069523,585,763,0.12862453,788,778,0.68994844,539,860,0.5576149,672,869,0.6405964,544,1107,0.7362581,663,1115,0.7956137,523,1368,0.66669214,642,1392,0.7040361,0,label_0
label_0\IMG_0624_image_390.jpg,691,367,0.42702007,671,340,0.3134484,694,343,0.4266962,587,350,0.43251953,671,349,0.6021453,500,510,0.68209064,702,495,0.55732346,496,695,0.5821918,751,696,0.4857592,590,775,0.13030514,789,779,0.6439362,541,862,0.54943,677,871,0.62850356,546,1107,0.70472825,665,1118,0.8026638,524,1369,0.5756452,646,1395,0.73939,0,label_0
label_0\IMG_0624_image_405.jpg,692,368,0.4268283,672,340,0.3199895,695,344,0.41044632,588,351,0.41849095,672,350,0.61255616,500,513,0.6907182,703,498,0.5907459,499,699,0.6425837,754,703,0.4526817,594,775,0.13721798,790,781,0.62470615,546,863,0.49258548,676,873,0.6155557,547,1110,0.66046965,665,1124,0.7724818,529,1371,0.38032505,645,1397,0.7413949,0,label_0
label_0\IMG_0624_image_420.jpg,695,373,0.36218563,672,346,0.24883129,695,350,0.3517332,585,357,0.41354102,671,355,0.5774021,505,516,0.80376816,700,504,0.55602884,495,701,0.6148057,751,701,0.4621367,594,777,0.12970261,791,780,0.62504816,539,866,0.48988953,677,875,0.57320476,546,1113,0.6293664,665,1125,0.8072526,525,1373,0.5955534,650,1398,0.61833364,0,label_0
label_0\IMG_0624_image_435.jpg,695,377,0.38788596,671,351,0.21708909,696,355,0.4234229,585,363,0.48417398,671,361,0.6187278,507,523,0.8133342,702,511,0.6932168,499,706,0.6802285,767,726,0.3055638,598,780,0.13098578,791,782,0.5634934,539,869,0.49665973,677,881,0.5939137,544,1118,0.59092724,665,1132,0.7999026,528,1384,0.46325934,645,1409,0.73226583,0,label_0
label_0\IMG_0624_image_45.jpg,720,310,0.5020524,699,282,0.3748299,723,287,0.44611868,615,289,0.46567062,703,293,0.5966375,525,449,0.7795784,727,445,0.5966809,510,632,0.58285284,764,647,0.54097503,591,707,0.15187582,807,732,0.6069517,551,806,0.53680205,685,818,0.6284632,551,1055,0.5962312,669,1074,0.73210764,520,1319,0.5816158,642,1343,0.631966,0,label_0
label_0\IMG_0624_image_450.jpg,694,381,0.40476644,670,355,0.23561078,695,359,0.3984551,582,366,0.48935992,671,363,0.6270812,504,525,0.7632776,701,510,0.53493017,498,710,0.6489849,754,711,0.43839672,602,786,0.1152886,792,784,0.602362,547,874,0.60925376,678,880,0.53455615,545,1122,0.6170721,666,1134,0.7837787,530,1386,0.4392755,647,1408,0.6644534,0,label_0
label_0\IMG_0624_image_465.jpg,696,379,0.52438337,673,353,0.3790114,697,356,0.5617387,579,363,0.381923,671,363,0.5855405,506,525,0.6908257,703,512,0.5106901,501,711,0.61938655,754,701,0.4031227,595,792,0.12450137,793,793,0.6265592,552,874,0.6346023,681,880,0.6222378,554,1118,0.6093756,671,1132,0.7941696,533,1386,0.4845224,652,1408,0.69528043,0,label_0
label_0\IMG_0624_image_480.jpg,702,378,0.5045235,679,353,0.38009322,703,356,0.58393586,586,363,0.3576289,677,364,0.5486564,512,526,0.68207234,710,515,0.54831517,507,710,0.6570839,763,714,0.46868944,597,781,0.12887406,799,789,0.55156887,554,875,0.53538316,685,884,0.6066259,558,1124,0.73660105,676,1136,0.6877347,539,1385,0.6741103,660,1413,0.6925152,0,label_0
label_0\IMG_0624_image_495.jpg,703,382,0.5229986,682,355,0.35748744,703,357,0.64358544,589,364,0.3286579,676,365,0.5256892,516,527,0.7306004,714,516,0.5229882,515,714,0.57889533,768,707,0.44678926,615,788,0.11191278,803,792,0.504353,561,877,0.519694,694,887,0.6455436,564,1122,0.63592863,682,1134,0.80790794,543,1389,0.57996476,661,1412,0.71715885,0,label_0
label_0\IMG_0624_image_510.jpg,706,383,0.51259744,683,356,0.32044637,706,359,0.603235,591,366,0.34216234,682,368,0.5595095,519,531,0.7567911,718,521,0.60342354,517,720,0.61511517,771,714,0.45292413,601,806,0.17168978,810,798,0.6625375,567,883,0.5533526,695,890,0.729867,568,1125,0.6933408,684,1135,0.6785923,547,1388,0.6416886,665,1416,0.7322339,0,label_0
label_0\IMG_0624_image_525.jpg,708,386,0.49487224,685,359,0.27562222,707,360,0.55825335,592,369,0.35336474,681,368,0.5357243,526,537,0.5565318,719,525,0.58912545,525,723,0.6706136,776,720,0.36638042,621,799,0.13021651,812,800,0.6748732,568,883,0.555843,701,893,0.66302305,569,1127,0.62749946,688,1142,0.7643262,548,1392,0.56332135,666,1418,0.7333679,0,label_0
label_0\IMG_0624_image_540.jpg,712,385,0.53834426,689,359,0.33002943,712,362,0.64988196,595,371,0.28048843,685,372,0.50586677,526,541,0.7236259,724,530,0.5998997,529,724,0.6527499,790,743,0.2589643,617,803,0.13241233,813,801,0.68418103,571,885,0.5625342,703,895,0.69032276,572,1131,0.62943596,691,1145,0.6286875,549,1395,0.6509967,669,1419,0.7166536,0,label_0
label_0\IMG_0624_image_555.jpg,713,388,0.5108655,690,361,0.3478732,713,363,0.6054143,600,375,0.3297877,686,374,0.49344894,534,543,0.4993046,730,535,0.67737013,536,731,0.4924483,795,751,0.25900346,635,807,0.12366572,814,802,0.51389307,580,890,0.5654937,707,900,0.62356794,574,1135,0.598277,693,1149,0.8205261,548,1401,0.64942825,670,1421,0.66276085,0,label_0
label_0\IMG_0624_image_60.jpg,720,316,0.5042784,698,288,0.29955557,723,293,0.5752123,615,295,0.54084516,701,298,0.6646875,524,456,0.8150081,727,451,0.6546451,511,644,0.5339455,765,649,0.53321517,597,730,0.14694344,805,737,0.6484137,553,809,0.5410979,686,823,0.6705818,550,1060,0.5781374,668,1076,0.7228694,521,1324,0.6003343,642,1346,0.5516243,0,label_0
label_0\IMG_0624_image_75.jpg,718,321,0.51481307,697,293,0.40325862,722,297,0.51740944,610,300,0.44277614,703,302,0.5985991,527,459,0.7892294,726,457,0.576527,510,651,0.55790925,764,654,0.51680255,589,739,0.17979676,807,741,0.62933624,552,816,0.54964614,684,827,0.6587598,550,1065,0.75137043,670,1081,0.74657804,522,1323,0.62542564,643,1351,0.6689428,0,label_0
label_0\IMG_0624_image_90.jpg,721,326,0.516785,697,298,0.29924807,724,303,0.59700537,612,306,0.53449416,701,307,0.68985754,525,466,0.8064359,726,462,0.75203377,509,652,0.53147006,764,660,0.55817235,598,730,0.14514631,808,745,0.59050775,553,818,0.50936246,688,832,0.6481976,550,1070,0.729175,670,1087,0.7759576,522,1333,0.57974637,644,1354,0.53989226,0,label_0
label_0\IMG_0625_image_105.jpg,398,536,0.60598385,402,517,0.7504992,381,517,0.7171041,378,520,0.65437067,330,524,0.8111864,404,636,0.6131976,273,628,0.7749639,387,775,0.39737493,240,780,0.8779456,434,849,0.15610775,345,831,0.6415771,397,906,0.8037159,315,908,0.8402151,392,1100,0.8732432,319,1112,0.7682297,362,1290,0.8890468,301,1315,0.64829326,0,label_0
label_0\IMG_0625_image_120.jpg,395,532,0.47263616,402,513,0.7480484,376,513,0.5066889,386,518,0.6671548,328,522,0.48358867,406,635,0.81757045,278,625,0.7473626,389,775,0.3941079,244,778,0.8943861,440,846,0.16557889,348,830,0.60185206,402,904,0.8825316,322,904,0.7775094,395,1105,0.80177283,325,1112,0.8239625,367,1291,0.8032894,304,1311,0.7552517,0,label_0
label_0\IMG_0625_image_135.jpg,399,532,0.46224374,406,512,0.73274255,381,512,0.49070373,391,517,0.6889864,332,521,0.4470764,409,632,0.7977437,281,626,0.737129,390,770,0.37104657,248,779,0.8793933,392,829,0.27775443,354,830,0.62687534,406,904,0.76437724,325,907,0.82011664,401,1101,0.82727146,330,1111,0.65422547,372,1290,0.84089756,312,1313,0.7832892,0,label_0
label_0\IMG_0625_image_15.jpg,378,545,0.50514215,383,525,0.73833525,357,527,0.5363983,371,533,0.6156813,308,539,0.7323235,394,651,0.71832776,254,643,0.9026336,382,793,0.40442201,219,795,0.86623615,444,868,0.30518046,326,840,0.6292844,382,921,0.7952392,298,922,0.8372084,371,1123,0.7939159,304,1127,0.8639681,338,1309,0.7706716,276,1337,0.78016436,0,label_0
label_0\IMG_0625_image_150.jpg,402,530,0.4908913,408,509,0.74522424,383,510,0.50821763,392,515,0.65764153,335,520,0.5040921,412,632,0.7929648,285,626,0.7971281,388,773,0.35893774,251,779,0.8821285,387,829,0.29004937,356,831,0.5877986,408,906,0.7511205,327,908,0.8091409,402,1103,0.82039964,331,1113,0.8037846,374,1290,0.79808563,311,1310,0.7621044,0,label_0
label_0\IMG_0625_image_165.jpg,406,532,0.58290327,411,511,0.81968457,388,513,0.65471786,389,515,0.5847052,338,521,0.5924127,412,633,0.80035484,285,626,0.82104564,393,773,0.29678467,252,780,0.88351876,395,829,0.29938325,357,831,0.62814164,408,904,0.7632808,328,907,0.8241215,403,1103,0.8315712,333,1111,0.6717723,375,1290,0.854269,315,1313,0.7877282,0,label_0
label_0\IMG_0625_image_180.jpg,408,532,0.46850482,412,512,0.6839987,388,513,0.4173259,393,516,0.56660056,340,522,0.76408124,414,633,0.78144205,286,628,0.8584286,395,774,0.37627643,254,781,0.8198438,396,831,0.26424158,361,832,0.6184856,412,906,0.7703049,331,909,0.8343182,407,1102,0.7732236,338,1111,0.84359294,377,1290,0.8300043,317,1315,0.6566073,0,label_0
label_0\IMG_0625_image_195.jpg,411,535,0.5118223,417,515,0.636123,393,517,0.47528142,400,519,0.45581633,344,524,0.59662676,412,639,0.64889604,295,634,0.76544905,397,786,0.3071417,261,781,0.77064717,397,833,0.24511221,367,832,0.54477274,413,906,0.7120314,336,909,0.76597816,406,1100,0.6377325,338,1112,0.6210029,382,1291,0.6598435,321,1319,0.6166424,0,label_0
label_0\IMG_0625_image_210.jpg,411,534,0.5824915,417,514,0.7617259,394,515,0.6398232,399,518,0.5428045,345,521,0.666306,415,631,0.74705565,293,629,0.7712978,399,776,0.39811245,264,783,0.8707936,418,834,0.22665173,370,829,0.635373,423,905,0.8182254,341,906,0.841617,414,1102,0.80503774,342,1111,0.8187227,380,1293,0.81526226,318,1318,0.69801235,0,label_0
label_0\IMG_0625_image_225.jpg,425,536,0.5713437,428,516,0.73564535,407,517,0.5511013,405,521,0.64470905,356,524,0.68972003,425,633,0.75508904,301,630,0.7340831,405,773,0.27575955,274,781,0.8836615,405,829,0.28168774,377,832,0.6041903,429,909,0.8061643,348,908,0.8361223,415,1104,0.8015941,348,1106,0.85325664,371,1292,0.79056895,314,1315,0.8974764,0,label_0
label_0\IMG_0625_image_240.jpg,434,542,0.57223725,439,523,0.64086115,418,524,0.61318463,416,527,0.39792597,369,532,0.8221368,437,646,0.75230813,314,637,0.73825824,418,785,0.44072098,282,782,0.833224,448,856,0.18476753,380,836,0.62155557,431,909,0.81331223,350,907,0.81692827,411,1107,0.81372535,348,1114,0.87657386,355,1294,0.71970874,302,1317,0.8881334,0,label_0
label_0\IMG_0625_image_255.jpg,441,542,0.52391607,450,526,0.58111155,425,526,0.5281725,444,533,0.2900041,380,534,0.7206132,436,653,0.71347976,326,642,0.7105267,413,785,0.3261635,286,782,0.87445986,414,840,0.24082045,380,836,0.5583465,422,904,0.7271097,350,899,0.7238431,406,1104,0.5877775,383,1104,0.774217,343,1284,0.58323157,301,1308,0.73779094,0,label_0
label_0\IMG_0625_image_270.jpg,453,542,0.6519928,454,523,0.73177135,436,523,0.7150984,423,527,0.38713396,384,531,0.5691564,446,660,0.77385026,321,627,0.85315406,408,790,0.4331457,279,775,0.90762496,406,834,0.3038907,374,830,0.56991005,405,902,0.82341915,330,895,0.8386525,383,1108,0.61822563,366,1111,0.7733928,323,1299,0.5441452,352,1327,0.83895355,0,label_0
label_0\IMG_0625_image_285.jpg,441,534,0.600171,443,516,0.68937874,424,515,0.6398922,414,519,0.39253908,371,519,0.6624634,424,652,0.71170616,302,622,0.6833143,401,790,0.416284,263,775,0.87225205,398,833,0.31313267,364,829,0.5365397,400,902,0.8271912,318,892,0.7822039,370,1112,0.53511435,347,1111,0.8073476,289,1278,0.674612,344,1331,0.6465162,0,label_0
label_0\IMG_0625_image_30.jpg,375,543,0.5059424,380,525,0.73654485,355,527,0.5439512,367,531,0.61904347,307,537,0.7277915,395,647,0.71258485,255,641,0.905986,380,784,0.46883485,222,790,0.87247634,437,855,0.16250607,329,837,0.6447055,385,918,0.80889213,301,920,0.83913696,373,1116,0.77768505,304,1124,0.88547647,342,1306,0.7640623,280,1329,0.76058054,0,label_0
label_0\IMG_0625_image_300.jpg,400,520,0.6260145,402,501,0.7942856,385,500,0.73499393,373,505,0.5954435,331,506,0.8280539,389,631,0.6533255,265,615,0.85769314,378,782,0.36049995,233,773,0.7765589,385,835,0.27663913,346,820,0.4762732,383,904,0.8102236,297,899,0.8158776,368,1108,0.79968315,309,1117,0.5856364,270,1265,0.5311494,309,1328,0.56849307,0,label_0
label_0\IMG_0625_image_315.jpg,357,517,0.5289284,354,496,0.52319765,339,496,0.4978942,317,495,0.46238068,283,498,0.66268677,338,614,0.65175104,218,606,0.89749205,319,771,0.42309585,189,772,0.8426213,339,817,0.36294824,309,817,0.43275756,345,913,0.926913,258,910,0.8462546,383,1103,0.8467236,272,1127,0.79129493,263,1248,0.555485,249,1329,0.69973,0,label_0
